Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,25.370001,25.980000,25.370001,25.860001,25.407429,1183349
2021-03-23,25.580000,26.320000,25.450001,26.209999,25.751301,1213364
2021-03-24,26.120001,26.400000,26.010000,26.260000,25.800426,838086
2021-03-25,26.170000,26.670000,26.080000,26.670000,26.203251,1151043
2021-03-26,26.770000,26.980000,26.719999,26.980000,26.507826,919262
2021-03-29,27.000000,27.180000,26.750000,27.000000,26.527477,739460
2021-03-30,27.100000,27.280001,26.889999,27.170000,26.694502,680347
2021-03-31,27.100000,27.969999,27.010000,27.709999,27.225050,1536281
2021-04-01,27.780001,28.299999,27.650000,28.020000,27.529625,1326141
2021-04-06,28.070000,28.160000,27.360001,27.879999,27.392075,1257841
2021-04-07,27.879999,27.879999,27.440001,27.520000,27.038376,759318
2021-04-08,27.580000,27.650000,26.850000,27.010000,26.537302,1727101
2021-04-09,26.940001,27.090000,26.370001,26.700001,26.232727,1287544
2021-04-12,26.540001,26.750000,26.389999,26.520000,26.055878,667167
2021-04-13,26.510000,26.930000,26.480000,26.850000,26.380102,789072
2021-04-14,26.889999,27.450001,26.879999,27.299999,26.822226,979371
2021-04-15,27.270000,27.500000,27.010000,27.129999,26.655201,784381
2021-04-16,27.030001,27.549999,26.969999,27.549999,27.067850,957675
2021-04-19,27.450001,27.549999,26.629999,26.629999,26.163950,1661330
2021-04-20,26.629999,26.900000,26.139999,26.139999,25.682526,1156866
2021-04-21,26.200001,26.510000,25.850000,26.400000,25.937977,749427
2021-04-22,26.540001,26.830000,26.410000,26.740000,26.272026,1026179
2021-04-23,26.660000,27.139999,26.610001,27.129999,26.655201,790279
2021-04-26,27.129999,27.150000,26.230000,26.270000,25.810253,1313139
2021-04-27,26.389999,26.709999,26.350000,26.680000,26.213078,929231
2021-04-28,26.680000,26.740000,26.570000,26.570000,26.105001,675939
2021-04-29,26.700001,26.790001,25.920000,26.080000,25.623577,998645
2021-04-30,26.200001,26.320000,25.860001,26.049999,25.594101,985918
2021-05-03,26.150000,26.590000,26.059999,26.530001,26.065702,921371
2021-05-04,26.600000,26.600000,26.020000,26.040001,25.584278,920321
2021-05-05,26.170000,26.469999,26.170000,26.420000,25.957626,535110
2021-05-06,26.440001,26.590000,26.030001,26.100000,25.643227,970163
2021-05-07,26.389999,26.490000,26.100000,26.450001,25.987103,887025
2021-05-10,26.600000,27.170000,26.549999,26.959999,26.488176,1056755
2021-05-11,26.730000,26.910000,26.070000,26.340000,25.879026,1199496
2021-05-12,26.490000,27.120001,26.490000,26.790001,26.321152,1060528
2021-05-13,26.559999,27.930000,26.090000,27.530001,27.048201,1836466
2021-05-14,28.200001,28.940001,27.809999,28.780001,28.276325,2373220
2021-05-17,28.820000,28.900000,28.500000,28.740000,28.237024,855110
2021-05-18,28.969999,28.990000,28.290001,28.389999,27.893150,1027334
2021-05-19,28.200001,28.230000,27.830000,28.100000,27.608225,797135
2021-05-20,28.209999,28.400000,28.049999,28.320000,27.824375,618424
2021-05-21,28.330000,28.680000,28.139999,28.570000,28.070000,1020316
2021-05-24,28.139999,28.309999,27.950001,28.129999,28.129999,523365
2021-05-25,28.150000,28.480000,28.040001,28.360001,28.360001,580052
2021-05-26,28.440001,28.490000,27.950001,27.969999,27.969999,524139
